English,Russian
Postpaid,Постоплата
Force Caller ID,Принудительный идентификатор вызывающего абонента
Customer Profile,Профиль пользователя
Caller Id Name,Идентификационный номер вызывающего абонента
Caller Id Number,Идентификационный номер вызывающего абонента
Blocked Codes,Заблокированные коды
Page will display only receipts and confirmed invoices.,На странице будут отображаться только квитанции и подтвержденные счета.
Accessnumber Updated Successfully!,Номер доступа успешно обновлен!
Accessnumber Removed Successfully!,Номер доступа успешно удален!
Invalid file format : Only CSV file allows to import records(Can't import empty file),Неверный формат файла: только файл CSV позволяет импортировать записи (невозможно импортировать пустой файл)
Please Select File.,"Пожалуйста, выберите файл."
are required,являются обязательными
is Required,требуется
is not Valid,не действует
Duplicate accessnumber found from database,В базе данных найден повторяющийся номер доступа
Duplicate accessnumber found from import file.,В файле импорта обнаружен повторяющийся номер доступа.
Total,Общее
AccessNumber Imported Successfully!,AccessNumber успешно импортирован!
Records Not Imported:,Записи не импортированы:
Back to AccessNumber List,Вернуться к списку AccessNumber
Speed Dial Number Updated Successfully,Номер быстрого набора обновлен успешно
Please insert only numeric value!,"Пожалуйста, вставляйте только числовое значение!"
Speed Dial Number Removed Successfully,Номер быстрого набора успешно удален
Speed Dial Number is Empty,Номер быстрого набора пуст
Sip Device removed successfully!,Устройство Sip успешно удалено!
Sip updated successfully!,Sip успешно обновлен!
Block Code Removed Sucessfully!,Код блокировки успешно удален!
Your Account Limit has been reached.Please Change Your Prefix.,Достигнут предел вашей учетной записи. Измените префикс.
Please Enter Proper Account Length.,"Пожалуйста, введите правильную длину учетной записи."
Bulk customer generate successfully!,Массовый клиент сгенерирован успешно!
Recharge successfully!,Успешно зарядитесь!
Post charge applied successfully.,Плата за публикацию успешно применена.
Account callerID updated successfully!,Аккаунт callerID успешно обновлен!
Account callerID added successfully!,Аккаунт callerID успешно добавлен!
Reseller updated successfully!,Реселлер успешно обновлен!
Reseller added successfully!,Реселлер успешно добавлен!
Updated successfully!,Успешно Обновлено!
Added Successfully!,Успешно добавлено!
Customer batch updated successfully!,Пакет клиента успешно обновлен!
Reseller batch updated successfully!,Пакет реселлера успешно обновлен!
Customer Removed Successfully!,Клиент успешно удален!
Reseller Removed Successfully!,Реселлер успешно удален!
Provider Removed Successfully!,Провайдер успешно удален!
Admin Removed Successfully!,Админ удален успешно!
Sub Admin Removed Successfully!,Субадминистратор успешно удален!
DID Added Successfully.,ДИД добавлен успешно.
DID Already Removed Before.,ДЕЙСТВИТЕЛЬНО уже удалено раньше.
Account Tax Added Successfully!,Налог на счет успешно добавлен!
Account Tax Removed Successfully!,Налог с учетной записи успешно удален!
Product Removed Sucessfully.,Продукт успешно удален.
Email Resend Successfully!,Электронная почта успешно отправлена ​​повторно!
Email List Updated Successfully!,Список рассылки обновлен успешно!
Email List Added Successfully!,Список рассылки успешно добавлен!
Email Removed Successfully!,Электронная почта успешно удалена!
Please Try Again!,"Пожалуйста, попробуйте снова!"
Email BroadCast Successfully!,Email BroadCast успешно!
No Record Found!,Записей не найдено!
Email Address Not Found!,Электронный адрес не найден!
Edit Freeswitch SIP Devices,Редактировать устройства Freeswitch SIP
Create Freeswitch SIP Devices,Создание SIP-устройств Freeswitch
Gateway Updated Successfully!,Шлюз успешно обновлен!
Gateways already exist in system.,Шлюзы уже существуют в системе.
Gateway name must not have any space.,В имени шлюза не должно быть пробелов.
Gateway Added Successfully!,Шлюз успешно добавлен!
Gateway Removed Successfully!,Шлюз успешно удален!
Please enter All profile value!,"Пожалуйста, введите все значения профиля!"
SIP Profile name must not have any space!,В имени профиля SIP не должно быть пробелов!
Duplicate SIP IP OR Port found it must be unique!,Обнаружен повторяющийся IP-адрес SIP ИЛИ Порт должен быть уникальным!
SIP Profile Added Successfully!,Профиль SIP успешно добавлен!
Name must be unique!,Имя должно быть уникальным!
SIP Profile Updated Successfully!,Профиль SIP успешно обновлен!
SIP Setting Added Successfully!,Настройка SIP успешно добавлена!
SIP Setting Updated Successfully!,Настройка SIP успешно обновлена!
SIP Setting Removed Successfully!,Настройка SIP успешно удалена!
SIP Profile Removed Successfully!,Профиль SIP успешно удален!
Host Already Exist in System.,Хост уже существует в системе.
Freeswitch Server Updated Successfully!,Сервер Freeswitch успешно обновлен!
Freeswitch Server Added Successfully!,Сервер Freeswitch успешно добавлен!
Freeswitch Server Removed Successfully!,Сервер Freeswitch успешно удален!
Invoice updated successfully!,Счет успешно обновлен!
Invoice payment done successfully!,Оплата счета прошла успешно!
Account Not Found.,Аккаунт не найден.
Invoice payment amount should be higher then the invoice amount.,Сумма платежа по счету должна быть больше суммы счета.
The Favicon file size shoud not exceed 1MB!,Размер файла Favicon не должен превышать 1 МБ!
Please upload 250 * 60 size file,Загрузите файл размером 250 * 60
Logo only allows file types of JPG and JPEG.,В логотипе разрешены только типы файлов JPG и JPEG.
"Favicon only allows file types of ICO, PNG, JPG and JPEG.","Favicon допускает только файлы типов ICO, PNG, JPG и JPEG."
Please upload 16 * 16 size of favicon.,"Пожалуйста, загрузите фавикон размером 16 * 16."
Company profile updated sucessfully!,Профиль компании успешно обновлен!
Company profile added sucessfully!,Профиль компании успешно добавлен!
Permission Denied.,В доступе отказано.
is Deleted Sucessfully!,удаляется успешно!
To date should not be greater than current date.,Дата не должна быть больше текущей даты.
Invoice generation completed.,Формирование счета завершено.
No data found,Данные не найдены
Invoices removed successfully,Счета успешно удалены
The Prefix field must contain a unique value.,Поле «Префикс» должно содержать уникальное значение.
The IP field must contain a unique value.,Поле IP должно содержать уникальное значение.
IP Map added successfully!,Карта IP успешно добавлена!
IP Map removed successfully!,Карта IP успешно удалена!
Localization Added Successfully!,Локализация успешно добавлена!
Localization Updated Successfully!,Локализация успешно обновлена!
Localization Removed Successfully!,Локализация успешно удалена!
Globalization is already exist in this system,Глобализация уже существует в этой системе
Dispatcher Updated Successfully!,Диспетчер успешно обновлен!
Dispatcher Added Successfully!,Диспетчер успешно добавлен!
Dispatcher Removed Successfully!,Диспетчер успешно удален!
Code is already in system,Код уже в системе
Country is already in system,Страна уже в системе
Ratedeck updated successfully!,Ratedeck успешно обновлен!
Ratedeck added successfully!,Рейтдек успешно добавлен!
Ratedeck removed successfully!,Рейтдек успешно удален!
Duplicate Ratedeck Number found from import file.,В файле импорта обнаружен повторяющийся номер Ratedeck.
Ratedeck Imported Successfully!,Ratedeck успешно импортирован!
Ratedeck Import Error,Ошибка импорта Ratedeck
Back to Ratedeck List,Вернуться к списку рейтингов
Origination Rate Imported Successfully!,Скорость инициализации успешно импортирована!
Origination Rate Updated Successfully!,Скорость создания обновлена ​​успешно!
Origination Rate Added Successfully!,Скорость создания успешно добавлена!
Termination Rates Batch Updated Successfully!,Пакет ставок на завершение успешно обновлен!
Map CSV to Termination Rates,Сопоставить CSV с коэффициентами прерывания
Data Example,Пример данных
Map to Field,Карта в поле
PREFIX/DEFAULT VALUE,ПРЕФИКС / ЗНАЧЕНИЕ ПО УМОЛЧАНИЮ
ASTPP Field,Поле АСТПП
Created,Созданный
Modified,Изменено
You can not create,Вы не можете создать
Refill coupon with,Пополнить купон с помощью
You can create maximum,Вы можете создать максимум
Refill coupon created successfully!,Купон на пополнение счета успешно создан!
Currency Added Successfully!,Валюта успешно добавлена!
Currency Removed Successfully!,Валюта успешно удалена!
Backup Exported Successfully!,Резервная копия успешно экспортирована!
An error occur when the system tried to backup of the database. Please check yours system settings for the backup section,"Ошибка возникает, когда система пытается сделать резервную копию базы данных. Пожалуйста, проверьте настройки вашей системы для раздела резервного копирования"
Database Restore successfully.,Восстановление базы данных выполнено успешно.
File not exists!,Файл не существует!
There is a some issue or invalid file format.,Возникла проблема или недопустимый формат файла.
Database backup deleted successfully.,Резервная копия базы данных успешно удалена.
Languages updated successfully!,Языки успешно обновлены!
Languages removed successfully!,Языки успешно удалены!
Languages added successfully!,Языки успешно добавлены!
Translation updated successfully!,Перевод успешно обновлен!
Translation added successfully!,Перевод успешно добавлен!
Update Languages,Обновить языки
Speed Dial,Быстрый набор
Payment,Оплата
Method,Метод
"Once you confirm the invoice, you will no longer able to update it again.",После подтверждения счета вы больше не сможете обновить его.
Payment Gateway Permission,Разрешение на платежный шлюз
Zip Code,Почтовый индекс
Yes,да
Back,Назад
Edit Reseller,Изменить реселлера
Asignar DID a granel,Асигнар СДЕЛАЛ гранель
DIDs Search,Поиск DID
By Month,По месяцам
Create Gateway,Создать шлюз
Calling Card Language,Язык телефонной карты
Last,Последний
Pay Date,Дата оплаты
Purchase DID,Покупка DID
Caller-ID-A-Form,Форма идентификатора вызывающего абонента
Expire Seconds,Срок действия секунд
Termination Date,Дата окончания
Registration Date,Дата регистрации
Payment By,Оплата
Product Status,Статус продукта
Minute,Минуты
Hour,Час
Day,День
Month,Месяц
Year,Год
List,Список
Edit,Редактировать
Not Avaialable any Subscription.,Подписка недоступна.
Not Avaialable any Package for this Country.,Не доступен ни один пакет для этой страны.
You can only transfer fund in same level account.,Вы можете переводить средства только на счет того же уровня.
You can not transfer fund in same account.,Вы не можете переводить средства на тот же счет.
Monthly Fee,Ежемесячная плата
Bulk DID Assign,Массовое назначение DID
Invoice Start From,Счет-фактура начинается с
Edit Gateway,Изменить шлюз
Number Of Default Rows,Количество строк по умолчанию
Mobile Dialer,Мобильный дозвонщик
Trunk Count,Счетчик багажника
Welcome File,Приветственный файл
Local Call Timeout (Sec.),Тайм-аут местного вызова (сек.)
Rate check for DID,Проверка скорости для DID
DID Localization,DID Локализация
Voicemail Number,Номер голосовой почты
OTP Expire Time(min),Время истечения OTP (мин)
Edit Provider,Изменить поставщика
Product Summary Reports,Сводные отчеты по продукту
Edit Origination Rate,Изменить скорость инициации
Dialplan Variable,Переменная диалплана
Uninstall,Удалить
Call Stat,Статистика звонков
Failed Calls,Неудачные звонки
Top 10 Countries,10 лучших стран
By Minutes,По минутам
By Calls,По звонкам
Telephone number is only numeric,Номер телефона только числовой
Please enter valid Captcha code,"Пожалуйста, введите действительный код Captcha"
Please contact to administrator,Обратитесь к администратору
Requested email is already exist,Запрошенный адрес электронной почты уже существует
Requested number is already exist,Запрошенный номер уже существует
Please enter correct words!,"Пожалуйста, введите правильные слова!"
THIS IS REQUIRED!,ЭТО НЕОБХОДИМО!
Your account has been deleted. Please contact administrator for more information.,"Ваша учетная запись удалена. Пожалуйста, свяжитесь с администратором для получения дополнительной информации."
Your account is inactive. Please contact administrator for more information.,"Ваша учетная запись неактивна. Пожалуйста, свяжитесь с администратором для получения дополнительной информации."
Please enter proper Email.,"Пожалуйста, введите правильный адрес электронной почты."
Please enter proper Username.,"Пожалуйста, введите правильное имя пользователя."
This Username or Email is not valid.,Это имя пользователя или адрес электронной почты недействительны.
ASTPP - A Smart TelePhony Platform,ASTPP - интеллектуальная платформа телефонии
Forgot Password,Забыл пароль
ASTPP work best with JavaScript enabled,ASTPP лучше всего работает с включенным JavaScript
Enter Your Password,Введите свой пароль
Confirm Password,Подтвердить Пароль
The Email field is Required,Поле адреса электронной почты обязательно для заполнения
The Account Number field is Required,"Поле ""Номер счета"" обязательно для заполнения."
Set Default Language,Установить язык по умолчанию
Please Re-login to get Impact of selected language.,"Пожалуйста, войдите повторно, чтобы оценить влияние выбранного языка."
Default Language,Язык по умолчанию
Signup now!,Зарегистрироваться сейчас!
Forgot Password?,Забыл пароль?
Sign in,Войти
Username OR Email,Имя пользователя или адрес электронной почты
Username is Required,Имя пользователя требуется
Password is Required,Необходим пароль
"Please Check Your account is deleted or inactive from admin side, please contact to your administrator","Пожалуйста, проверьте, что ваша учетная запись удалена или неактивна со стороны администратора, обратитесь к администратору"
Please do not use default or less secure password for your account!! You must change password from,"Пожалуйста, не используйте пароль по умолчанию или менее безопасный пароль для своей учетной записи !! Вы должны изменить пароль от"
HERE,ЗДЕСЬ
"Login unsuccessful. Please make sure you entered the correct username and password, and that your account is active","Неудачный вход. Убедитесь, что вы ввели правильное имя пользователя и пароль, и что ваша учетная запись активна."
Please enter Username/email and Password.,"Пожалуйста, введите имя пользователя / адрес электронной почты и пароль."
Payment transaction invalid. Please contact Administrator.,Платежная операция недействительна. Обратитесь к администратору.
Log In,Авторизоваться
Please Enter Password,Пожалуйста введите пароль
"Password must be at least 8 characters and must contain at least one lower case letter, one upper case letter and one digit","Пароль должен состоять не менее чем из 8 символов и содержать как минимум одну строчную букву, одну заглавную букву и одну цифру."
Please Enter Confirm Password,"Пожалуйста, введите Подтвердите Пароль"
Confirm Password is not match,Подтвердите пароль не совпадает
We sent update password link.,Мы отправили ссылку для обновления пароля.
Please check your Email!,"Пожалуйста, проверьте свою электронную почту!"
Login,Авторизоваться
OTP Verification,OTP верификация
OTP Number is Required,Требуется номер OTP
Your account created successfully and account details sent to your registered email address,"Ваша учетная запись успешно создана, и данные учетной записи отправлены на ваш зарегистрированный адрес электронной почты"
Your password change successfully and new password sent to your registered email address,"Ваш пароль успешно изменен, и новый пароль отправлен на ваш зарегистрированный адрес электронной почты"
OTP Number is Wrong Please try again Or OTP expire Please Resend,Неверный номер OTP. Повторите попытку. Или срок действия OTP истечет. Отправьте повторно.
OTP has been sent on your email or Telephone number,OTP был отправлен на вашу электронную почту или номер телефона
OTP,OTP
Resend OTP,Отправить OTP повторно
OTP Sent time Out,Время ожидания отправлено OTP
Not Get OTP ?,Не получаете одноразовый пароль?
Note:,Примечание:
Please make sure do not refresh the page or don't go back,"Пожалуйста, не обновляйте страницу и не возвращайтесь"
"Login unsuccessful. Please make sure you entered the correct username and password, and that your account is active.","Неудачный вход. Убедитесь, что вы ввели правильное имя пользователя и пароль и что ваша учетная запись активна."
Your account has been created successfully!,Ваша учетная запись успешно создана!
Here is your login information,Вот ваша информация для входа
Link is Expire Please Try Again,"Срок действия ссылки истек, попробуйте еще раз"
"Sorry, we cannot process for singup at this time.","К сожалению, в настоящее время мы не можем оформить регистрацию."
Please contact administrator for more information,"Пожалуйста, свяжитесь с администратором для получения дополнительной информации"
Successful!,Успешный!
Captcha is required,Требуется капча
First Name is Required,Имя обязательно
Telephone is Required,Телефон не требуется
Email is Required,Электронная почта обязательна
Please enter a valid email address,"Пожалуйста, введите действительный адрес электронной почты"
"Please make sure you entered the correct username and password, and that your account is active.","Убедитесь, что вы ввели правильное имя пользователя и пароль и что ваша учетная запись активна."
Company Name,название компании
Enter above Captcha,Введите выше Captcha
Sign up,Зарегистрироваться
Already Registered !,Уже зарегистрирован !
January,Январь
February,Февраль
March,маршировать
April,апреля
May,Может
June,июнь
July,июль
August,август
September,сентябрь
October,Октябрь
November,Ноябрь
December,Декабрь
Doesn't Contain,Не содержит
Greater Than,Больше чем
Less Than,"Меньше, чем"
Greater Or Equal Than,"Больше или равно, чем"
Less Or Equal Than,"Меньше или равно, чем"
Set To,Установлен в
Increase By,Увеличить на
Decrease By,Уменьшить на
Community,Сообщество
You must either select a field from your file OR provide a default value for the following fields:,"Вы должны либо выбрать поле в своем файле, либо указать значение по умолчанию для следующих полей:"
Note : Records with duplicate account number and email will be ignored.,Примечание. Записи с одинаковым номером учетной записи и адресом электронной почты игнорируются.
Map CSV to Customers,Сопоставить CSV с клиентами
Account Information,Информация Об Учетной Записи
Select Account,Выберите учетную запись
DEFAULT VALUE,ЗНАЧЕНИЕ ПО УМОЛЧАНИЮ
SIP Username,Имя пользователя SIP
sip_username,sip_username
SIP Password,SIP пароль
Same as Password,"То же, что и пароль"
Same as Account Number,"То же, что и номер счета"
Random,Случайный
Import File Data.,Импортировать данные файла.
Process Records,Записи процесса
Note : Duplicate accounts with account number / email are ignored.,Примечание. Дублирующиеся учетные записи с номером учетной записи / адресом электронной почты игнорируются.
Remove,Удалять
Number of Account,Номер Аккаунта
Account Number Length,Длина номера счета
"DID (CLI Match, If not matched then use random allocated DID)","DID (совпадение CLI, если не найдено, использовать случайный выделенный DID)"
"Caller Id (CLI Match, If not matched then use random allocated Caller Id)","Идентификатор вызывающего абонента (соответствие CLI, если не сопоставлено, используйте случайный выделенный идентификатор вызывающего абонента)"
Use NON-CLI Rate Group (If CLI not match with DID),Использовать группу скорости без интерфейса командной строки (если интерфейс командной строки не совпадает с DID)
Use NON-CLI Rate Group (If CLI not match with Caller ID),Использовать группу скорости без интерфейса командной строки (если интерфейс командной строки не совпадает с идентификатором вызывающего абонента)
Use NON-CLI Rate Group (If CLI not match with DID & Caller id),Использовать группу скорости без интерфейса командной строки (если интерфейс командной строки не соответствует идентификатору DID и идентификатору вызывающего абонента)
Reject Call (If CLI not match with DID),Отклонить вызов (если CLI не совпадает с DID)
Reject Call (If CLI not match with Caller ID),Отклонить вызов (если интерфейс командной строки не совпадает с идентификатором вызывающего абонента)
Reject Call (If CLI not match with DID & Caller id),Отклонить вызов (если CLI не соответствует DID и идентификатору вызывающего абонента)
--Select--,--Выбирать--
Test Mail,Тестовое письмо
Reset Password,Сброс пароля
AFGHANISTAN,АФГАНИСТАН
ALBANIA,АЛБАНИЯ
ALGERIA,АЛЖИР
AMERICAN SAMOA,АМЕРИКАНСКОЕ САМОА
ANDORRA,АНДОРРА
ANGOLA,АНГОЛА
ANGUILLA,АНГИЛЬЯ
ANTIGUA & BARBUDA,АНТИГУА И БАРБУДА
ARGENTINA,АРГЕНТИНА
ARMENIA,АРМЕНИЯ
ARUBA,АРУБА
AUSTRALIA,АВСТРАЛИЯ
AUSTRIA,АВСТРИЯ
AZERBAIJAN,АЗЕРБАЙДЖАН
BAHAMAS,БАГАМЫ
BAHRAIN,БАХРЕЙН
BANGLADESH,БАНГЛАДЕШ
BARBADOS,БАРБАДОС
BELARUS,БЕЛАРУСЬ
BELGIUM,БЕЛЬГИЯ
BELIZE,БЕЛИЗ
BENIN,БЕНИН
BERMUDA,БЕРМУДЫ
BHUTAN,БУТАН
BOLIVIA,БОЛИВИЯ
BOSNIA AND HERZEGOVINA,БОСНИЯ И ГЕРЦЕГОВИНА
BOTSWANA,БОТСВАНА
BRAZIL,БРАЗИЛИЯ
BRITISH VIRGIN ISLANDS,БРИТАНСКИЕ ВИРГИНСКИЕ ОСТРОВА
BRUNEI,БРУНЕЙ
BULGARIA,БОЛГАРИЯ
BURKINA FASO,БУРКИНА-ФАСО
BURUNDI,БУРУНДИ
CAMBODIA,КАМБОДЖА
CAMEROON,КАМЕРУН
CANADA,КАНАДА
CAPE VERDE,КАБО-ВЕРДЕ
CAYMAN ISLANDS,КАЙМАНОВЫ ОСТРОВА
CENTRAL AFRICAN REPUBLIC,ЦЕНТРАЛЬНО-АФРИКАНСКАЯ РЕСПУБЛИКА
CHAD,ЧАД
CHILE,ЧИЛИ
CHINA,КИТАЙ
COLOMBIA,КОЛУМБИЯ
COMOROS,КОМОРСКИЕ ОСТРОВА
CONGO,КОНГО
COSTA RICA,КОСТА-РИКА
CROATIA,ХОРВАТИЯ
CUBA,КУБА
CYPRUS,КИПР
CZECH REPUBLIC,РЕСПУБЛИКА ЧЕХИЯ
DEMOCRATIC REPUBLIC,ДЕМОКРАТИЧЕСКАЯ РЕСПУБЛИКА
DENMARK,ДАНИЯ
DJIBOUTI,ДЖИБУТИ
DOMINICA,ДОМИНИКА
DOMINICAN REPUBLIC,ДОМИНИКАНСКАЯ РЕСПУБЛИКА
ECUADOR,ЭКВАДОР
EGYPT,ЕГИПЕТ
EL SALVADOR,ЭЛЬ САЛЬВАДОР
EQUATORIAL GUINEA,ЭКВАТОРИАЛЬНАЯ ГВИНЕЯ
ERITREA,ЭРИТРЕА
ERITREA,ЭРИТРЕА
ETHIOPIA,ЭФИОПИЯ
FAEROE ISLANDS,ФАЭРОСКИЕ ОСТРОВА
FIJI ISLANDS,ОСТРОВА ФИДЖИ
FINLAND,ФИНЛЯНДИЯ
FRANCE,ФРАНЦИЯ
FRENCH GUIANA,ФРАНЦУЗСКАЯ ГВИАНА
FRENCH POLYNESIA,ФРАНЦУЗСКАЯ ПОЛИНЕЗИЯ
GABON,ГАБОН
GAMBIA,ГАМБИЯ
GEORGIA,ГРУЗИЯ
GERMANY,ГЕРМАНИЯ
GHANA,ГАНА
GIBRALTAR,ГИБРАЛТАР
GREECE,ГРЕЦИЯ
GRENADA,ГРЕНАДА
GUADELOUPE,ГВАДЕЛУПА
GUAM,ГУАМ
GUATEMALA,ГВАТЕМАЛА
GUINEA,ГВИНЕЯ
GUINEA BISSAU,ГВИНЕЯ-БИССАУ
GUYANA,ГАЙАНА
HAITI,ГАИТИ
HONDURAS,ГОНДУРАС
HONG KONG,ГОНКОНГ
HUNGARY,ВЕНГРИЯ
ICELAND,ИСЛАНДИЯ
INDIA,ИНДИЯ
INDONESIA,ИНДОНЕЗИЯ
IRAN,ИРАН
IRAQ,ИРАК
IRELAND,ИРЛАНДИЯ
ISRAEL,ИЗРАИЛЬ
ITALY,ИТАЛИЯ
IVORY COAST,КОТ-Д'ИВУАР
JAMAICA,ЯМАЙКА
JAPAN,ЯПОНИЯ
JORDAN,ИОРДАНИЯ
KAZAKHSTAN,КАЗАХСТАН
KENYA,КЕНИЯ
KOSOVO,КОСОВО
KUWAIT,КУВЕЙТ
KYRGYZSTAN,КЫРГЫЗСТАН
LAOS,ЛАОС
LATVIA,ЛАТВИЯ
LEBANON,ЛИВАН
LESOTHO,ЛЕСОТО
LIBERIA,ЛИБЕРИЯ
LIBYA,ЛИВИЯ
LIECHTENSTEIN,ЛИХТЕНШТЕЙН
LITHUANIA,ЛИТВА
LUXEMBOURG,ЛЮКСЕМБУРГ
MACAU,МАКАО
MACEDONIA,МАКЕДОНИЯ
MADAGASCAR,МАДАГАСКАР
MALAWI,МАЛАВИ
MALAYSIA,МАЛАЙЗИЯ
MALI,МАЛИ
MALTA,МАЛЬТА
MARSHALL ISLANDS,МАРШАЛЛОВЫ ОСТРОВА
MARTINIQUE,МАРТИНИКА
MAURITANIA,МАВРИТАНИЯ
MAURITIUS,МАВРИКИЙ
MEXICO,МЕКСИКА
MICRONESIA,МИКРОНЕЗИЯ
MOLDOVA,МОЛДОВА
MONACO,МОНАКО
MONGOLIA,МОНГОЛИЯ
MONTENEGRO,ЧЕРНОГОРИЯ
MONTSERRAT,МОНЦЕРРАТ
MOROCCO,МАРОККО
MOZAMBIQUE,МОЗАМБИК
MYANMAR,МЬЯНМА
NAMIBIA,НАМИБИЯ
NEPAL,НЕПАЛ
NETHERLANDS,НИДЕРЛАНДЫ
NEW CALEDONIA,НОВАЯ КАЛЕДОНИЯ
NEW ZEALAND,НОВАЯ ЗЕЛАНДИЯ
NICARAGUA,НИКАРАГУА
NIGER,НИГЕР
NIGERIA,НИГЕРИЯ
NO. MARIANA ISLANDS,НЕТ. МАРИАНСКИЕ ОСТРОВА
NORTH KOREA,СЕВЕРНАЯ КОРЕЯ
NORWAY,НОРВЕГИЯ
OMAN,ОМАН
PAKISTAN,ПАКИСТАН
PALAU,ПАЛАУ
PANAMA,ПАНАМА
PARAGUAY,ПАРАГВАЙ
PERU,ПЕРУ
PHILIPPINES,ФИЛИППИНЫ
POLAND,ПОЛЬША
PORTUGAL,ПОРТУГАЛИЯ
PUERTO RICO,ПУЭРТО-РИКО
QATAR,КАТАР
REUNION ISLAND,ОСТРОВ РЕЮНЬОН
ROMANIA,РУМЫНИЯ
RUSSIAN FEDERATION,РОССИЙСКАЯ ФЕДЕРАЦИЯ
RWANDA,РУАНДА
SAN MARINO,САН-МАРИНО
SAUDI ARABIA,САУДОВСКАЯ АРАВИЯ
SENEGAL,СЕНЕГАЛ
SERBIA,СЕРБИЯ
SEYCHELLES ISLANDS,СЕЙШЕЛЫ
SIERRA LEONE,СЬЕРРА-ЛЕОНЕ
SINGAPORE,СИНГАПУР
SLOVAKIA,СЛОВАКИЯ
SLOVENIA,СЛОВЕНИЯ
SOMALIA,СОМАЛИ
SOUTH AFRICA,ЮЖНАЯ АФРИКА
SOUTH KOREA,ЮЖНАЯ КОРЕЯ
SOUTH SUDAN,ЮЖНЫЙ СУДАН
SPAIN,ИСПАНИЯ
SRI LANKA,ШРИ-ЛАНКА
ST. KITTS,ST. КИТТЫ
ST. LUCIA,ST. ЛЮСИЯ
ST. MARTIN,ST. МАРТИН
ST. PIERRE & MIQUELON,ST. ПЬЕР И МИКЕЛОН
ST. VINCENT,ST. ВИНСЕНТ
SUDAN,СУДАН
SURINAME,СУРИНАМ
SWAZILAND,СВАЗИЛЕНД
SWEDEN,ШВЕЦИЯ
SWITZERLAND,ШВЕЙЦАРИЯ
SYRIA,СИРИЯ
TAIWAN,ТАЙВАНЬ
TAJIKISTAN,ТАДЖИКИСТАН
TANZANIA,ТАНЗАНИЯ
THAILAND,ТАИЛАНД
TRINIDAD & TOBAGO,ТРИНИДАД И ТОБАГО
TUNISIA,ТУНИС
TURKEY,ТУРЦИЯ
TURKMENISTAN,ТУРКМЕНИСТАН
TURKS & CAICOS ISLANDS,ТУРКИ И ОСТРОВА КАЙКОС
UGANDA,УГАНДА
UKRAINE,УКРАИНА
UNITED ARAB EMIRATES,ОБЪЕДИНЕННЫЕ АРАБСКИЕ ЭМИРАТЫ
UNITED KINGDOM,ВЕЛИКОБРИТАНИЯ
URUGUAY,УРУГВАЙ
US VIRGIN ISLANDS,ВИРГИНСКИЕ ОСТРОВА США
United States,Соединенные Штаты
UZBEKISTAN,УЗБЕКИСТАН
VENEZUELA,ВЕНЕСУЭЛА
VIETNAM,ВЬЕТНАМ
YEMEN,ЙЕМЕН
ZAMBIA,ЗАМБИЯ
ZIMBABWE,ЗИМБАБВЕ
ASCENSION,ВОЗНЕСЕНИЕ
COOK ISLANDS,ОСТРОВА КУКА
EAST TIMOR,ВОСТОЧНЫЙ ТИМОР
FALKLAND ISLANDS,ФОЛКЛЕНДСКИЕ ОСТРОВА
GREENLAND,ГРИНЛАНДИЯ
KIRIBATI,КИРИБАТИ
MALDIVES,МАЛЬДИВЫ
NAURU,НАУРУ
Albanian Lek,Албанский лек
Algerian Dinar,Алжирский динар
Aluminium Ounces,Унции алюминия
Argentine Peso,Аргентинское песо
Aruba Florin,Аруба Флорин
Australian Dollar,Австралийский доллар
Bahamian Dollar,Багамский доллар
Bahraini Dinar,Бахрейнский динар
Bangladesh Taka,Бангладешская така
Barbados Dollar,Барбадосский доллар
Belarus Ruble,Белорусский рубль
Belize Dollar,Белизский доллар
Bermuda Dollar,Бермудский доллар
Bhutan Ngultrum,Бутан Нгултрум
Bolivian Boliviano,Боливийский боливиано
Brazilian Real,Бразильский реал
British Pound,Английский фунт
Brunei Dollar,Брунейский доллар
Bulgarian Lev,Болгарский лев
Burundi Franc,Бурундийский франк
Cambodia Riel,Камбоджа Риель
Canadian Dollar,Канадский доллар
Cayman Islands Dollar,Доллар Каймановых островов
CFA Franc (BCEAO),Франк КФА (BCEAO)
CFA Franc (BEAC),Франк КФА (СБЕР)
Chilean Peso,Чилийское песо
Chinese Yuan,Китайский юань
Colombian Peso,Колумбийское песо
Comoros Franc,Коморский франк
Copper Ounces,Медные унции
Costa Rica Colon,Коста-Рика Колон
Croatian Kuna,Хорватская куна
Cuban Peso,Кубинское песо
Cyprus Pound,Кипрский фунт
Czech Koruna,Чешская крона
Danish Krone,Датская крона
Dijibouti Franc,Диджибути франк
Dominican Peso,Доминиканский песо
East Caribbean Dollar,Восточно-карибский доллар
Ecuador Sucre,Эквадор Сукре
Egyptian Pound,Египетский фунт
El Salvador Colon,Сальвадор Колон
Eritrea Nakfa,Эритрея Накфа
Estonian Kroon,Эстонская крона
Ethiopian Birr,Эфиопский быр
Euro,Евро
Falkland Islands Pound,Фунт Фолклендских островов
Gambian Dalasi,Гамбийский даласи
Ghanian Cedi,Ганский седи
Gibraltar Pound,Гибралтарский фунт
Gold Ounces,Золотые унции
Guatemala Quetzal,Гватемала Кетсаль
Guinea Franc,Гвинейский франк
Haiti Gourde,Гаити Гурд
Honduras Lempira,Гондурасская лемпира
Hong Kong Dollar,Гонконгский доллар
