English,Japanese
Updated successfully!,更新成功！
Added Successfully!,正常に追加されました！
Customer batch updated successfully!,顧客バッチが正常に更新されました！
Reseller batch updated successfully!,リセラーバッチが正常に更新されました！
Customer Removed Successfully!,お客様は正常に削除されました！
Reseller Removed Successfully!,リセラーが正常に削除されました！
Provider Removed Successfully!,プロバイダーが正常に削除されました！
Admin Removed Successfully!,管理者が正常に削除されました！
Sub Admin Removed Successfully!,サブ管理者が正常に削除されました！
DID Added Successfully.,DIDが正常に追加されました。
DID Already Removed Before.,DIDは以前にすでに削除されています。
Account Tax Added Successfully!,アカウント税が正常に追加されました！
Account Tax Removed Successfully!,アカウント税が正常に削除されました！
Product Removed Sucessfully.,製品が正常に削除されました。
Email Resend Successfully!,メールの再送に成功しました！
Email List Updated Successfully!,メーリングリストが正常に更新されました！
Email List Added Successfully!,メーリングリストが正常に追加されました！
Email Removed Successfully!,メールが正常に削除されました！
Please Try Again!,もう一度お試しください！
Email BroadCast Successfully!,BroadCastにメールを送信してください。
No Record Found!,レコードが見つかりません！
Email Address Not Found!,メールアドレスが見つかりません！
Edit Freeswitch SIP Devices,FreeswitchSIPデバイスの編集
Create Freeswitch SIP Devices,FreeswitchSIPデバイスを作成する
Gateway Updated Successfully!,ゲートウェイが正常に更新されました！
Gateways already exist in system.,ゲートウェイはすでにシステムに存在します。
Gateway name must not have any space.,ゲートウェイ名にはスペースを入れないでください。
Gateway Added Successfully!,ゲートウェイが正常に追加されました！
Gateway Removed Successfully!,ゲートウェイが正常に削除されました！
Please enter All profile value!,すべてのプロファイル値を入力してください！
SIP Profile name must not have any space!,SIPプロファイル名にはスペースを入れないでください。
Duplicate SIP IP OR Port found it must be unique!,重複するSIPIPまたはポートが一意である必要があることがわかりました。
SIP Profile Added Successfully!,SIPプロファイルが正常に追加されました！
Name must be unique!,名前は一意である必要があります！
SIP Profile Updated Successfully!,SIPプロファイルが正常に更新されました！
SIP Setting Added Successfully!,SIP設定が正常に追加されました！
SIP Setting Updated Successfully!,SIP設定が正常に更新されました！
SIP Setting Removed Successfully!,SIP設定が正常に削除されました！
SIP Profile Removed Successfully!,SIPプロファイルが正常に削除されました！
Host Already Exist in System.,ホストはすでにシステムに存在します。
Freeswitch Server Updated Successfully!,Freeswitchサーバーが正常に更新されました！
Freeswitch Server Added Successfully!,Freeswitchサーバーが正常に追加されました！
Freeswitch Server Removed Successfully!,Freeswitchサーバーが正常に削除されました！
Invoice updated successfully!,請求書が正常に更新されました。
Invoice payment done successfully!,請求書の支払いが正常に完了しました。
Account Not Found.,アカウントが見つかりません。
Invoice payment amount should be higher then the invoice amount.,請求書の支払い額は、請求書の金額よりも高くする必要があります。
The Favicon file size shoud not exceed 1MB!,ファビコンのファイルサイズは1MBを超えてはなりません！
Please upload 250 * 60 size file,250 * 60サイズのファイルをアップロードしてください
Logo only allows file types of JPG and JPEG.,ロゴは、JPGおよびJPEGのファイルタイプのみを許可します。
"Favicon only allows file types of ICO, PNG, JPG and JPEG.",ファビコンでは、ICO、PNG、JPG、JPEGのファイルタイプのみが許可されます。
Please upload 16 * 16 size of favicon.,16 * 16サイズのファビコンをアップロードしてください。
Company profile updated sucessfully!,会社概要が正常に更新されました！
Company profile added sucessfully!,会社概要が正常に追加されました！
Permission Denied.,アクセス拒否。
is Deleted Sucessfully!,正常に削除されました！
To date should not be greater than current date.,現在までの日付は、現在の日付より大きくすることはできません。
Invoice generation completed.,請求書の生成が完了しました。
No data found,何もデータが見つかりませんでした
Invoices removed successfully,請求書は正常に削除されました
The Prefix field must contain a unique value.,プレフィックスフィールドには一意の値が含まれている必要があります。
The IP field must contain a unique value.,IPフィールドには一意の値が含まれている必要があります。
IP Map added successfully!,IPマップが正常に追加されました！
IP Map removed successfully!,IPマップが正常に削除されました！
Localization Added Successfully!,ローカリゼーションが正常に追加されました！
Localization Updated Successfully!,ローカリゼーションが正常に更新されました！
Localization Removed Successfully!,ローカリゼーションは正常に削除されました！
Globalization is already exist in this system,グローバリゼーションはこのシステムにすでに存在しています
Dispatcher Updated Successfully!,コーディネーターが正常に更新されました！
Dispatcher Added Successfully!,コーディネーターが正常に追加されました！
Dispatcher Removed Successfully!,コーディネーターが正常に削除されました！
Code is already in system,コードはすでにシステムにあります
Country is already in system,国はすでにシステムにあります
Ratedeck updated successfully!,Ratedeckが正常に更新されました！
Ratedeck added successfully!,Ratedeckが正常に追加されました！
Ratedeck removed successfully!,Ratedeckは正常に削除されました！
Duplicate Ratedeck Number found from import file.,インポートファイルから重複したRatedeck番号が見つかりました。
Ratedeck Imported Successfully!,Ratedeckが正常にインポートされました！
Ratedeck Import Error,Ratedeckインポートエラー
Back to Ratedeck List,Ratedeckリストに戻る
Origination Rate Imported Successfully!,発信率のインポートに成功しました！
Origination Rate Updated Successfully!,発信率が正常に更新されました！
Origination Rate Added Successfully!,発信率が正常に追加されました！
Termination Rates Batch Updated Successfully!,終了率バッチが正常に更新されました！
Map CSV to Termination Rates,CSVを終了率にマップ
Data Example,データ例
Map to Field,フィールドへのマップ
PREFIX/DEFAULT VALUE,プレフィックス/デフォルト値
ASTPP Field,ASTPPフィールド
Created,作成した
Modified,変更
You can not create,作成できません
Refill coupon with,クーポンを補充する
You can create maximum,あなたは最大を作成することができます
Refill coupon created successfully!,正常に作成されたリフィルクーポン！
Currency Added Successfully!,通貨が正常に追加されました！
Currency Removed Successfully!,通貨が正常に削除されました！
Backup Exported Successfully!,バックアップが正常にエクスポートされました！
An error occur when the system tried to backup of the database. Please check yours system settings for the backup section,システムがデータベースのバックアップを試みたときにエラーが発生します。バックアップセクションのシステム設定を確認してください
Database Restore successfully.,データベースが正常に復元されました。
File not exists!,ファイルが存在しません！
There is a some issue or invalid file format.,いくつかの問題または無効なファイル形式があります。
Database backup deleted successfully.,データベースのバックアップが正常に削除されました。
Languages updated successfully!,言語が正常に更新されました！
Languages removed successfully!,言語が正常に削除されました！
Languages added successfully!,言語が正常に追加されました！
Translation updated successfully!,翻訳が正常に更新されました！
Translation added successfully!,翻訳が正常に追加されました！
Update Languages,言語の更新
Speed Dial,短縮ダイヤル
Payment,支払い
Method,方法
"Once you confirm the invoice, you will no longer able to update it again.",請求書を確認すると、再度更新することはできなくなります。
Payment Gateway Permission,ペイメントゲートウェイの許可
Zip Code,郵便番号
Yes,はい
Back,バック
Edit Reseller,リセラーの編集
Asignar DID a granel,AsignarはグラネルをDIDしました
DIDs Search,DID検索
By Month,月ごと
Create Gateway,ゲートウェイを作成する
Calling Card Language,コーリングカードの言語
Last,最終
Pay Date,支払日
Purchase DID,DIDを購入する
Caller-ID-A-Form,発信者ID-Aフォーム
Expire Seconds,有効期限秒
Termination Date,退職日
Registration Date,登録日
Payment By,お支払い方法
Product Status,製品ステータス
Minute,分
Hour,時間
Day,日
Month,月
Year,年
List,リスト
Edit,編集
Not Avaialable any Subscription.,サブスクリプションは利用できません。
Not Avaialable any Package for this Country.,この国のパッケージはご利用いただけません。
You can only transfer fund in same level account.,同じレベルのアカウントでのみ資金を送金できます。
You can not transfer fund in same account.,同じ口座で資金を送金することはできません。
Monthly Fee,月額
Bulk DID Assign,一括DID割り当て
Invoice Start From,請求書の開始元
Edit Gateway,ゲートウェイの編集
Number Of Default Rows,デフォルト行の数
Mobile Dialer,モバイルダイヤラー
Trunk Count,トランクカウント
Welcome File,ウェルカムファイル
Local Call Timeout (Sec.),市内通話のタイムアウト（秒）
Rate check for DID,DIDのレートチェック
DID Localization,DIDローカリゼーション
Voicemail Number,ボイスメール番号
OTP Expire Time(min),OTP有効期限（分）
Edit Provider,プロバイダーの編集
Product Summary Reports,製品概要レポート
Edit Origination Rate,オリジネーション率の編集
Dialplan Variable,ダイヤルプラン変数
Uninstall,アンインストール
Call Stat,通話統計
Failed Calls,失敗した通話
Top 10 Countries,トップ10の国
By Minutes,議事録
By Calls,電話で
Telephone number is only numeric,電話番号は数字のみです
Please enter valid Captcha code,有効なキャプチャコードを入力してください
Please contact to administrator,管理者に連絡してください
Requested email is already exist,リクエストされたメールはすでに存在します
Requested number is already exist,要求された番号はすでに存在します
Please enter correct words!,正しい単語を入力してください！
THIS IS REQUIRED!,これは必須です！
Your account has been deleted. Please contact administrator for more information.,アカウントが削除されました。詳細については、管理者にお問い合わせください。
Your account is inactive. Please contact administrator for more information.,アカウントは非アクティブです。詳細については、管理者にお問い合わせください。
Please enter proper Email.,適切なメールアドレスを入力してください。
Please enter proper Username.,適切なユーザー名を入力してください。
This Username or Email is not valid.,このユーザー名または電子メールは無効です。
ASTPP - A Smart TelePhony Platform,ASTPP-スマートテレフォニープラットフォーム
Forgot Password,パスワードをお忘れですか
ASTPP work best with JavaScript enabled,ASTPPは、JavaScriptが有効になっている場合に最適に機能します
Enter Your Password,パスワードを入力してください
Confirm Password,パスワードを認証する
The Email field is Required,Eメールフィールドは必須です
The Account Number field is Required,アカウント番号フィールドは必須です
Set Default Language,デフォルト言語を設定する
Please Re-login to get Impact of selected language.,選択した言語の影響を取得するには、再ログインしてください。
Default Language,既定の言語
Signup now!,今すぐサインアップ！
Forgot Password?,パスワードをお忘れですか？
Sign in,サインイン
Username OR Email,ユーザー名または電子メール
Username is Required,ユーザー名は必須です
Password is Required,パスワードが必要です
"Please Check Your account is deleted or inactive from admin side, please contact to your administrator",アカウントが管理者側から削除されているか非アクティブになっていることを確認してください。管理者に連絡してください
Please do not use default or less secure password for your account!! You must change password from,アカウントにデフォルトまたは安全性の低いパスワードを使用しないでください!!パスワードをから変更する必要があります
HERE,ここに
"Login unsuccessful. Please make sure you entered the correct username and password, and that your account is active",ログインに失敗しました。正しいユーザー名とパスワードを入力し、アカウントがアクティブであることを確認してください
Please enter Username/email and Password.,ユーザー名/メールアドレスとパスワードを入力してください。
Payment transaction invalid. Please contact Administrator.,支払い取引が無効です。管理者に連絡してください。
Log In,ログインする
Please Enter Password,パスワードを入力してください
"Password must be at least 8 characters and must contain at least one lower case letter, one upper case letter and one digit",パスワードは8文字以上で、小文字1文字、大文字1文字、数字1文字以上である必要があります。
Please Enter Confirm Password,パスワードの確認を入力してください
Confirm Password is not match,パスワードが一致しないことを確認する
We sent update password link.,パスワード更新リンクを送信しました。
Please check your Email!,メールを確認してください！
Login,ログイン
OTP Verification,OTP検証
OTP Number is Required,OTP番号が必要です
Your account created successfully and account details sent to your registered email address,アカウントが正常に作成され、アカウントの詳細が登録済みのメールアドレスに送信されます
Your password change successfully and new password sent to your registered email address,パスワードが正常に変更され、新しいパスワードが登録済みのメールアドレスに送信されます
OTP Number is Wrong Please try again Or OTP expire Please Resend,OTP番号が間違っています再試行するか、OTPの有効期限が切れています再送信してください
OTP has been sent on your email or Telephone number,OTPはあなたのEメールまたは電話番号で送信されました
OTP,OTP
Resend OTP,OTPを再送する
OTP Sent time Out,OTP送信タイムアウト
Not Get OTP ?,OTPを取得しませんか？
Note:,注意：
Please make sure do not refresh the page or don't go back,ページを更新したり、戻ったりしないでください。
"Login unsuccessful. Please make sure you entered the correct username and password, and that your account is active.",ログインに失敗しました。正しいユーザー名とパスワードを入力し、アカウントがアクティブであることを確認してください。
Your account has been created successfully!,アカウントが正常に作成されました。
Here is your login information,これがあなたのログイン情報です
Link is Expire Please Try Again,リンクの有効期限が切れていますもう一度お試しください
"Sorry, we cannot process for singup at this time.",申し訳ありませんが、現時点ではシングルの処理はできません。
Please contact administrator for more information,詳細については、管理者にお問い合わせください
Successful!,成功しました！
Captcha is required,キャプチャが必要です
First Name is Required,名が必要です
Telephone is Required,電話が必要です
Email is Required,メールが必要です
Please enter a valid email address,有効なメールアドレスを入力してください
"Please make sure you entered the correct username and password, and that your account is active.",正しいユーザー名とパスワードを入力し、アカウントがアクティブであることを確認してください。
Company Name,会社名
Enter above Captcha,キャプチャの上に入力します
Sign up,サインアップ
Already Registered !,すでに登録 ！
January,1月
February,2月
March,行進
April,4月
May,五月
June,六月
July,7月
August,8月
September,9月
October,10月
November,11月
December,12月
Doesn't Contain,含まれていません
Greater Than,大なり記号
Less Than,未満
Greater Or Equal Than,より大きいか等しい
Less Or Equal Than,以下または等しい
Set To,に設定
Increase By,増加する
Decrease By,減少する
Community,コミュニティ
You must either select a field from your file OR provide a default value for the following fields:,ファイルからフィールドを選択するか、次のフィールドにデフォルト値を指定する必要があります。
Note : Records with duplicate account number and email will be ignored.,注：アカウント番号とメールアドレスが重複しているレコードは無視されます。
Map CSV to Customers,CSVを顧客にマッピング
Account Information,口座情報
Select Account,アカウントを選択
DEFAULT VALUE,デフォルト値
SIP Username,SIPユーザー名
sip_username,sip_username
SIP Password,SIPパスワード
Same as Password,パスワードと同じ
Same as Account Number,口座番号と同じ
Random,ランダム
Import File Data.,ファイルデータをインポートします。
Process Records,プロセス記録
Note : Duplicate accounts with account number / email are ignored.,注：アカウント番号/メールアドレスの重複アカウントは無視されます。
Remove,削除する
Number of Account,アカウント数
Account Number Length,アカウント番号の長さ
"DID (CLI Match, If not matched then use random allocated DID)",DID（CLI一致、一致しない場合はランダムに割り当てられたDIDを使用）
"Caller Id (CLI Match, If not matched then use random allocated Caller Id)",発信者ID（CLI一致、一致しない場合はランダムに割り当てられた発信者IDを使用）
Use NON-CLI Rate Group (If CLI not match with DID),非CLIレートグループを使用する（CLIがDIDと一致しない場合）
Use NON-CLI Rate Group (If CLI not match with Caller ID),非CLIレートグループを使用する（CLIが発信者IDと一致しない場合）
Use NON-CLI Rate Group (If CLI not match with DID & Caller id),非CLIレートグループを使用する（CLIがDIDおよび発信者IDと一致しない場合）
Reject Call (If CLI not match with DID),通話の拒否（CLIがDIDと一致しない場合）
Reject Call (If CLI not match with Caller ID),通話を拒否する（CLIが発信者IDと一致しない場合）
Reject Call (If CLI not match with DID & Caller id),通話を拒否する（CLIがDIDおよび発信者IDと一致しない場合）
--Select--, - 選択する - 
Test Mail,テストメール
Reset Password,パスワードを再設定する
AFGHANISTAN,アフガニスタン
ALBANIA,アルバニア
ALGERIA,アルジェリア
AMERICAN SAMOA,アメリカ領サモア
ANDORRA,アンドラ
ANGOLA,アンゴラ
ANGUILLA,アンギラ
ANTIGUA & BARBUDA,アンティグア・バーブーダ
ARGENTINA,アルゼンチン
ARMENIA,アルメニア
ARUBA,アルバ
AUSTRALIA,オーストラリア
AUSTRIA,オーストリア
AZERBAIJAN,アゼルバイジャン
BAHAMAS,バハマ
BAHRAIN,バーレーン
BANGLADESH,バングラデシュ
BARBADOS,バルバドス
BELARUS,ベラルーシ
BELGIUM,ベルギー
BELIZE,ベリーズ
BENIN,ベナン
BERMUDA,バミューダ
BHUTAN,ブータン
BOLIVIA,ボリビア
BOSNIA AND HERZEGOVINA,ボスニア・ヘルツェゴビナ
BOTSWANA,ボツワナ
BRAZIL,ブラジル
BRITISH VIRGIN ISLANDS,イギリス領バージン諸島
BRUNEI,ブルネイ
BULGARIA,ブルガリア
BURKINA FASO,ブルキナファソ
BURUNDI,ブルンジ
CAMBODIA,カンボジア
CAMEROON,カメルーン
CANADA,カナダ
CAPE VERDE,カーボベルデ
CAYMAN ISLANDS,ケイマン諸島
CENTRAL AFRICAN REPUBLIC,中央アフリカ共和国
CHAD,チャド
CHILE,チリ
CHINA,中国
COLOMBIA,コロンビア
COMOROS,コモロ
CONGO,コンゴ
COSTA RICA,コスタリカ
CROATIA,クロアチア
CUBA,キューバ
CYPRUS,キプロス
CZECH REPUBLIC,チェコ共和国
DEMOCRATIC REPUBLIC,民主共和国
DENMARK,デンマーク
DJIBOUTI,ジブチ
DOMINICA,ドミニカ
DOMINICAN REPUBLIC,ドミニカ共和国
ECUADOR,エクアドル
EGYPT,エジプト
EL SALVADOR,エルサルバドル
EQUATORIAL GUINEA,赤道ギニア
ERITREA,エリトリア
ERITREA,エリトリア
ETHIOPIA,エチオピア
FAEROE ISLANDS,フェロー諸島
FIJI ISLANDS,フィジー諸島
FINLAND,フィンランド
FRANCE,フランス
FRENCH GUIANA,フランス領ギアナ
FRENCH POLYNESIA,フランス領ポリネシア
GABON,ガボン
GAMBIA,ガンビア
GEORGIA,ジョージア
GERMANY,ドイツ
GHANA,ガーナ
GIBRALTAR,ジブラルタル
GREECE,ギリシャ
GRENADA,グレナダ
GUADELOUPE,グアドループ
GUAM,グアム
GUATEMALA,グアテマラ
GUINEA,ギニア
GUINEA BISSAU,ギニアビサウ
GUYANA,ガイアナ
HAITI,ハイチ
HONDURAS,ホンジュラス
HONG KONG,香港
HUNGARY,ハンガリー
ICELAND,アイスランド
INDIA,インド
INDONESIA,インドネシア
IRAN,イラン
IRAQ,イラク
IRELAND,アイルランド
ISRAEL,イスラエル
ITALY,イタリア
IVORY COAST,コートジボワール
JAMAICA,ジャマイカ
JAPAN,日本
JORDAN,ヨルダン
KAZAKHSTAN,カザフスタン
KENYA,ケニア
KOSOVO,コソボ
KUWAIT,クウェート
KYRGYZSTAN,キルギスタン
LAOS,ラオス
LATVIA,ラトビア
LEBANON,レバノン
LESOTHO,レソト
LIBERIA,リベリア
LIBYA,リビア
LIECHTENSTEIN,リヒテンシュタイン
LITHUANIA,リトアニア
LUXEMBOURG,ルクセンブルク
MACAU,マカオ
MACEDONIA,マケドニア
MADAGASCAR,マダガスカル
MALAWI,マラウイ
MALAYSIA,マレーシア
MALI,マリ
MALTA,マルタ
MARSHALL ISLANDS,マーシャル諸島
MARTINIQUE,マルティニーク
MAURITANIA,モーリタニア
MAURITIUS,モーリシャス
MEXICO,メキシコ
MICRONESIA,ミクロネシア
MOLDOVA,モルドバ
MONACO,モナコ
MONGOLIA,モンゴル
MONTENEGRO,モンテネグロ
MONTSERRAT,モントセラト
MOROCCO,モロッコ
MOZAMBIQUE,モザンビーク
MYANMAR,ミャンマー
NAMIBIA,ナミビア
NEPAL,ネパール
NETHERLANDS,オランダ
NEW CALEDONIA,ニューカレドニア
NEW ZEALAND,ニュージーランド
NICARAGUA,ニカラグア
NIGER,ニジェール
NIGERIA,ナイジェリア
NO. MARIANA ISLANDS,番号。マリアナ諸島
NORTH KOREA,北朝鮮
NORWAY,ノルウェー
OMAN,オマーン
PAKISTAN,パキスタン
PALAU,パラオ
PANAMA,パナマ
PARAGUAY,パラグアイ
PERU,ペルー
PHILIPPINES,フィリピン
POLAND,ポーランド
PORTUGAL,ポルトガル
PUERTO RICO,プエルトリコ
QATAR,カタール
REUNION ISLAND,レユニオン島
ROMANIA,ルーマニア
RUSSIAN FEDERATION,ロシア連邦
RWANDA,ルワンダ
SAN MARINO,サンマリノ
SAUDI ARABIA,サウジアラビア
SENEGAL,セネガル
SERBIA,セルビア
SEYCHELLES ISLANDS,セイシェル諸島
SIERRA LEONE,シエラレオネ
SINGAPORE,シンガポール
SLOVAKIA,スロバキア
SLOVENIA,スロベニア
SOMALIA,ソマリア
SOUTH AFRICA,南アフリカ
SOUTH KOREA,韓国
SOUTH SUDAN,南スーダン
SPAIN,スペイン
SRI LANKA,スリランカ
ST. KITTS,ST。キット
ST. LUCIA,ST。ルシア
ST. MARTIN,ST。マーティン
ST. PIERRE & MIQUELON,ST。ピエール島・ミクロン島
ST. VINCENT,ST。ヴィンセント
SUDAN,スーダン
SURINAME,スリナム
SWAZILAND,スワジランド
SWEDEN,スウェーデン
SWITZERLAND,スイス
SYRIA,シリア
TAIWAN,台湾
TAJIKISTAN,タジキスタン
TANZANIA,タンザニア
THAILAND,タイ
TRINIDAD & TOBAGO,トリニダード・トバゴ
TUNISIA,チュニジア
TURKEY,七面鳥
TURKMENISTAN,トルクメニスタン
TURKS & CAICOS ISLANDS,タークス・カイコス諸島
UGANDA,ウガンダ
UKRAINE,ウクライナ
UNITED ARAB EMIRATES,アラブ首長国連邦
UNITED KINGDOM,イギリス
URUGUAY,ウルグアイ
US VIRGIN ISLANDS,アメリカ領バージン諸島
United States,アメリカ
UZBEKISTAN,ウズベキスタン
VENEZUELA,ベネズエラ
VIETNAM,ベトナム
YEMEN,イエメン
ZAMBIA,ザンビア
ZIMBABWE,ジンバブエ
ASCENSION,上昇
COOK ISLANDS,クック諸島
EAST TIMOR,東ティモール
FALKLAND ISLANDS,フォークランド諸島
GREENLAND,グリーンランド
KIRIBATI,キリバス
MALDIVES,モルディブ
NAURU,ナウル
Albanian Lek,アルバニアレク
Algerian Dinar,アルジェリアディナール
Aluminium Ounces,アルミオンス
Argentine Peso,アルゼンチンペソ
Aruba Florin,アルバフロリン
Australian Dollar,オーストラリアドル
Bahamian Dollar,バハマドル
Bahraini Dinar,バーレーンディナール
Bangladesh Taka,バングラデシュタカ
Barbados Dollar,バルバドスドル
Belarus Ruble,ベラルーシルーブル
Belize Dollar,ベリーズドル
Bermuda Dollar,バミューダドル
Bhutan Ngultrum,ブータンニュルタム
Bolivian Boliviano,ボリビアボリビアーノ
Brazilian Real,ブラジルレアル
British Pound,英国ポンド
Brunei Dollar,ブルネイドル
Bulgarian Lev,ブルガリアレフ
Burundi Franc,ブルンジフラン
Cambodia Riel,カンボジアリエル
Canadian Dollar,カナダドル
Cayman Islands Dollar,ケイマン諸島ドル
CFA Franc (BCEAO),CFAフラン（BCEAO）
CFA Franc (BEAC),CFAフラン（BEAC）
Chilean Peso,チリペソ
Chinese Yuan,人民元
Colombian Peso,コロンビアペソ
Comoros Franc,コモロフラン
Copper Ounces,銅オンス
Costa Rica Colon,コスタリカコロン
Croatian Kuna,クロアチアのクナ
Cuban Peso,キューバペソ
Cyprus Pound,キプロスポンド
Czech Koruna,チェココルナ
Danish Krone,デンマーククローネ
Dijibouti Franc,ディジブティフラン
Dominican Peso,ドミニカペソ
East Caribbean Dollar,東カリブドル
Ecuador Sucre,エクアドルスクレ
Egyptian Pound,エジプトポンド
El Salvador Colon,エルサルバドルコロン
Eritrea Nakfa,エリトリアナクファ
Estonian Kroon,エストニアのクローン
Ethiopian Birr,エチオピアブル
Euro,ユーロ
Falkland Islands Pound,フォークランド諸島ポンド
Gambian Dalasi,ガンビアダラシ
Ghanian Cedi,ガーナセディ
Gibraltar Pound,ジブラルタルポンド
Gold Ounces,ゴールドオンス
Guatemala Quetzal,グアテマラケツァル
Guinea Franc,ギニアフラン
Haiti Gourde,ハイチグールド
Honduras Lempira,ホンジュラスレンピラ
Hong Kong Dollar,香港ドル
Hungarian ForINT,ハンガリーフォリント
Iceland Krona,アイスランドクローナ
Indian Rupee,インドルピー
Indonesian Rupiah,インドネシアルピア
Iran Rial,イランリアル
Israeli Shekel,イスラエルシェケル
Jamaican Dollar,ジャマイカドル
Japanese Yen,日本円
Jordanian Dinar,ヨルダンディナール
Kazakhstan Tenge,カザフスタンテンゲ
Kenyan Shilling,ケニアシリング
Korean Won,韓国ウォン
Kuwaiti Dinar,クウェートディナール
Lao Kip,ラオスキップ
Latvian Lat,ラトビアの緯度
Lebanese Pound,レバノンポンド
Lesotho Loti,レソトロチ
Libyan Dinar,リビアディナール
Lithuanian Lita,リトアニアのリタ
Macau Pataca,マカオパタカ
Macedonian Denar,マケドニアデナール
Malagasy Franc,マダガスカルフラン
Malawi Kwacha,マラウイクワチャ
Malaysian Ringgit,マレーシアリンギット
Maldives Rufiyaa,モルディブルフィヤ
Maltese Lira,マルタリラ
Mauritania Ougulya,モーリタニアOugulya
Mauritius Rupee,モーリシャスルピー
Mexican Peso,メキシコペソ
Moldovan Leu,モルドバ・レウ
Mongolian Tugrik,モンゴルトゥグルグ
Moroccan Dirham,モロッコディルハム
Mozambique Metical,モザンビークメティカル
Namibian Dollar,ナミビアドル
Nepalese Rupee,ネパールルピー
Neth Antilles Guilder,オランダ領アンティルギルダー
New Turkish Lira,新トルコリラ
New Zealand Dollar,ニュージーランドドル
Nicaragua Cordoba,ニカラグアコルドバ
Nigerian Naira,ナイジェリアナイラ
Norwegian Krone,ノルウェークローネ
Omani Rial,オマーンリアル
Pacific Franc,パシフィックフラン
Pakistani Rupee,パキスタンルピー
Palladium Ounces,パラジウムオンス
Panama Balboa,パナマバルボア
Papua New Guinea Kina,パプアニューギニアキナ
Paraguayan Guarani,パラグアイグアラニー
Peruvian Nuevo Sol,ペルーヌエボソル
Philippine Peso,フィリピンペソ
Platinum Ounces,プラチナオンス
Polish Zloty,ポーランドズウォティ
Qatar Rial,カタールリアル
Romanian Leu,ルーマニア・レウ
Romanian New Leu,ルーマニアの新しいロイ
Russian Rouble,ロシアルーブル
Rwanda Franc,ルワンダフラン
Samoa Tala,サモアタラ
Sao Tome Dobra,サントメ・プリンシペ
Saudi Arabian Riyal,サウジアラビアリヤル
Seychelles Rupee,セイシェル・ルピー
Sierra Leone Leone,シエラレオネレオン
Silver Ounces,シルバーオンス
Singapore Dollar,シンガポールドル
Slovak Koruna,スロバキアコルナ
Slovenian Tolar,スロベニアのTolar
Somali Shilling,ソマリアシリング
South African Rand,南アフリカランド
Sri Lanka Rupee,スリランカルピー
St Helena Pound,セントヘレナポンド
Sudanese Dinar,スーダンディナール
Surinam Guilder,スリナムギルダー
Swaziland Lilageni,スワジランドリラゲニ
Swedish Krona,スウェーデンクローナ
Swiss Franc,スイスフラン
Syrian Pound,シリアポンド
Taiwan Dollar,台湾ドル
Tanzanian Shilling,タンザニアシリング
Thai Baht,タイバーツ
Tonga Paanga,トンガパンガ
Trinidad&Tobago Dollar,トリニダード・トバゴドル
Tunisian Dinar,チュニジアディナール
U.S. Dollar,米ドル
UAE Dirham,アラブ首長国連邦ディルハム
Ugandan Shilling,ウガンダシリング
Ukraine Hryvnia,ウクライナグリブナ
Uruguayan New Peso,ウルグアイニューペソ
Vanuatu Vatu,バヌアツバツ
Venezuelan Bolivar,ベネズエラボリバル
Vietnam Dong,ベトナムドン
Yemen Riyal,イエメンリアル
Zambian Kwacha,ザンビアクワチャ
Zimbabwe Dollar,ジンバブエドル
Guyana Dollar,ガイアナドル
Aruban florin,アルバフロリン
Armenian dram,アルメニアのドラム
Azerbaijani manat,アゼルバイジャンマナト
Barbadian dollar,バルバドスドル
Bosnian Convertible Marka,ボスニア兌換マルカ
Botswana pula,ボツワナプラ
Cape Verdean escudo,カーボベルデエスクード
Congolese franc,コンゴフラン
Fijian Dollar,フィジードル
CFP franc,CFPフラン
Georgian lari,グルジアのラリ
Iraqi dinar,イラクディナール
Kyrgyzstani som,キルギスソム
Liberian dollar,リベリアドル
Malagasy ariary,マダガスカルアリアリー
Burmese Kyat,ビルマチャット
North Korean won,北朝鮮が勝った
nuevo sol,ヌエボソル
Serbian dinar,セルビアディナール
South Korean won,韓国ウォン
South Sudanese pound,南スーダンポンド
Sudanese pound,スーダンポンド
Surinamese dollar,スリナムドル
Tajikistani samani,タジキスタンサマニ
Turkish lira,トルコリラ
Turkmenistan manat,トルクメニスタンマナト
Pound sterling,英ポンド
Uzbekistani soʻm,ウズベキスタンソム
Saint Helena pound,セントヘレナポンド
Indian Rupees,インドルピー
CLI Pool,CLIプール
Download,ダウンロード
TRUE,TRUE
FALSE,FALSE
--Select Type--,-タイプを選択-
One Time,一度
Recurring,繰り返し
Recurring Monthly,毎月定期的に
Outbound,アウトバウンド
Default,デフォルト
Speed Dial Number Added Successfully,短縮ダイヤル番号が正常に追加されました
"Are you sure want to confirm this invoice ? once you confirm it, can not able to edit invoice again.",この請求書を確認してもよろしいですか？一度確認すると、請求書を再度編集することはできません。
DIDs already purchased by someone.,すでに誰かが購入したDID。
DIDs Assigned sucessfully!,正常に割り当てられたDID！
Something wrong.Please contact to administrator.,何か問題があります。管理者に連絡してください。
Duplicate DID found from database,データベースから重複したDIDが見つかりました
Account have not sufficient amount to purchase this DID.,アカウントにこのDIDを購入するのに十分な金額がありません。
Account not found or assign to invalid account,アカウントが見つからないか、無効なアカウントに割り当てられています
Duplicate DID found from import file.,インポートファイルから重複したDIDが見つかりました。
DIDs Imported Successfully!,DIDが正常にインポートされました！
Insuffiecient fund to purchase this DID.,このDIDを購入するには資金が不十分です。
